id,Player,From,To,Pos,Ht,Wt,Birth Date,College
1965,Roger Jorgensen,1947,1947,C-F,41795,200,September 2 1920,Ohio State University
1966,Cory Joseph,2012,2014,G,41793,185,August 20 1991,University of Texas at Austin
1967,Garth Joseph,2001,2001,C,41822,315,August 8 1973,College of Saint Rose
1968,Kris Joseph,2013,2013,F,41797,210,December 17 1988,Syracuse University
1969,Yvon Joseph,1986,1986,C,41801,245,October 31 1957,Georgia Institute of Technology
1970,Kevin Joyce,1974,1976,G,41793,190,June 27 1951,University of South Carolina
1971,Butch Joyner,1969,1969,F,41795,200,April 26 1945,Indiana University
1972,Jeff Judkins,1979,1983,G-F,41796,185,March 23 1956,University of Utah
1973,Whitey Kachan,1949,1949,G,41792,175,September 15 1925,DePaul University
1974,George Kaftan,1949,1953,F,41793,190,February 22 1928,College of the Holy Cross
1975,Ed Kalafat,1955,1957,C-F,41796,245,October 13 1932,University of Minnesota
1976,Chris Kaman,2004,2014,C,36708,268,April 28 1982,Central Michigan University
1977,Enes Kanter,2012,2014,F,41801,262,May 20 1992,
1978,Ralph Kaplowitz,1947,1948,G-F,41792,170,May 18 1919,New York University
1979,Jason Kapono,2004,2012,F,41798,213,February 4 1981,University of California Los Angeles
1980,Tony Kappen,1947,1947,G,41769,165,April 13 1919,
1981,Sergey Karasev,2014,2014,G-F,41797,203,October 26 1993,
1982,Coby Karl,2008,2010,G,41795,215,March 6 1983,Boise State University
1983,George Karl,1974,1978,G,41792,185,May 12 1951,University of North Carolina
1984,Ed Kasid,1947,1947,G,41770,185,August 13 1923,
1985,Mario Kasun,2005,2006,C,41821,260,April 5 1980,
1986,Leo Katkaveck,1949,1950,G,36678,185,April 17 1923,North Carolina State University
1987,Bob Kauffman,1969,1975,F-C,41798,240,July 13 1946,Guilford College
1988,Wilbert Kautz,1947,1947,G-F,36678,180,September 7 1915,Loyola University of Chicago
1989,Clarence Kea,1981,1982,F,41796,218,February 2 1959,Lamar University
1990,Mike Kearns,1955,1955,G,41792,178,June 18 1929,Princeton University
1991,Tommy Kearns,1959,1959,G,41770,185,October 6 1936,University of North Carolina
1992,Adam Keefe,1993,2001,F,41799,230,February 22 1970,Stanford University
1993,Harold Keeling,1986,1986,G,41794,185,September 18 1963,Santa Clara University
1994,Bill Keller,1970,1976,G,41769,177,August 30 1947,Purdue University
1995,Gary Keller,1968,1969,F-C,41799,220,June 13 1944,University of Florida
1996,Ken Keller,1947,1947,G,41791,180,,St. John's University
1997,Rich Kelley,1976,1986,C-F,36708,235,March 23 1953,Stanford University
1998,Clark Kellogg,1983,1987,F,41797,225,July 2 1961,Ohio State University
1999,Arvesta Kelly,1968,1972,G,41792,175,November 20 1945,Lincoln University of Missouri
2000,Jerry Kelly,1947,1948,F,41792,172,June 14 1918,Marshall University
2001,Ryan Kelly,2014,2014,F,41801,230,April 9 1991,Duke University
2002,Tom Kelly,1949,1949,G,36678,170,March 5 1924,New York University
2003,Greg Kelser,1980,1985,F,41797,190,September 17 1957,Michigan State University
2004,Ben Kelso,1974,1974,G,41793,195,April 11 1949,Central Michigan University
2005,Shawn Kemp,1990,2003,F-C,41800,230,November 26 1969,Trinity Valley Community College
2006,Tim Kempton,1987,1998,F-C,41800,245,January 25 1964,University of Notre Dame
2007,Frank Kendrick,1975,1975,F,41796,198,September 11 1950,Purdue University
2008,D.J. Kennedy,2012,2012,F,41796,215,November 5 1989,St. John's University
2009,Goo Kennedy,1972,1977,F-C,41795,205,August 23 1949,Texas Christian University
2010,Joe Kennedy,1969,1971,F,41796,210,January 12 1947,Duke University
2011,Pickles Kennedy,1961,1961,G,41770,180,May 17 1938,Temple University
2012,Larry Kenon,1974,1983,F,41799,205,December 13 1952,University of Memphis
2013,Billy Kenville,1954,1960,G-F,41792,187,December 1 1930,St. Bonaventure University
2014,Jonathan Kerner,1999,1999,C,41801,245,June 6 1974,East Carolina University
2015,Red Kerr,1955,1966,C-F,41799,230,July 17 1932,University of Illinois at Urbana-Champaign
2016,Steve Kerr,1989,2003,G,41793,175,September 27 1965,University of Arizona
2017,Jack Kerris,1950,1953,F-C,41796,215,January 30 1925,Loyola University of Chicago
2018,Jerome Kersey,1985,2001,F,41797,215,June 26 1962,Longwood University
2019,Tom Kerwin,1968,1968,F,41797,210,July 7 1944,Centenary College of Louisiana
2020,Alec Kessler,1991,1994,F-C,41801,230,January 13 1967,University of Georgia
2021,Lari Ketner,2000,2001,F-C,41799,277,February 1 1977,University of Massachusetts Amherst
2022,Julius Keye,1970,1975,F-C,41800,200,September 5 1946,Alcorn State University
2023,Randolph Keys,1989,1996,F-G,41797,195,April 19 1966,University of Southern Mississippi
2024,Viktor Khryapa,2005,2008,F,41799,210,August 3 1982,
2025,Jason Kidd,1995,2013,G,41794,205,March 23 1973,University of California
2026,Warren Kidd,1994,1994,F,41799,235,September 9 1970,Middle Tennessee State University
2027,Michael Kidd-Gilchrist,2013,2014,F,41797,232,September 26 1993,University of Kentucky
2028,Irv Kiffin,1980,1980,F,41799,225,August 8 1951,Oklahoma Baptist University
2029,Jack Kiley,1952,1953,G,41791,170,January 5 1929,Syracuse University
2030,Earnie Killum,1971,1971,G,41793,180,June 11 1948,Stetson University
2031,Carl Kilpatrick,1980,1980,C,41800,230,May 16 1956,University of Louisiana at Monroe
2032,Toby Kimball,1967,1975,F-C,41796,220,September 7 1942,University of Connecticut
2033,Bo Kimble,1991,1993,G,41794,190,April 9 1966,Loyola Marymount University
2034,Stan Kimbrough,1990,1993,G,41770,153,April 24 1966,Xavier University
2035,Chad Kinch,1981,1981,G,41794,190,May 22 1958,University of North Carolina at Charlotte
2036,Albert King,1982,1992,F-G,41796,190,December 17 1959,University of Maryland
2037,Bernard King*,1978,1993,F,41797,205,December 4 1956,University of Tennessee
2038,Chris King,1994,1999,F,41798,215,July 24 1969,Wake Forest University
2039,Dan King,1955,1955,F,41796,220,January 7 1931,Western Kentucky University
2040,Frankie King,1996,1997,G,41791,185,June 6 1972,Western Carolina University
2041,George King,1952,1958,G,36678,175,August 16 1928,University of Charleston
2042,Gerard King,1999,2001,F,41799,230,November 25 1972,Nicholls State University
2043,Jim King,1964,1973,G,41792,175,February 7 1941,University of Tulsa
2044,Jimmy King,1996,1997,G,41795,210,August 9 1973,University of Michigan
2045,Loyd King,1972,1973,G,41792,180,May 29 1949,Virginia Polytechnic Institute and State University
2046,Maury King,1960,1963,G,41792,195,March 12 1935,University of Kansas
2047,Reggie King,1980,1985,F,41796,225,February 14 1957,University of Alabama
2048,Rich King,1992,1995,C,41822,260,April 4 1969,University of Nebraska
2049,Ron King,1974,1974,G,41794,185,July 11 1951,Florida State University
2050,Stacey King,1990,1997,F-C,41801,230,January 29 1967,University of Oklahoma
2051,Tom King,1947,1947,G,36678,165,March 9 1924,University of Michigan
2052,Bob Kinney,1949,1950,C-F,41796,215,September 16 1920,Rice University
2053,Tarence Kinsey,2007,2009,G,41796,185,March 21 1984,University of South Carolina
2054,Andrei Kirilenko,2002,2014,F,41799,220,February 18 1981,
2055,Walt Kirk,1949,1952,G-F,41793,173,September 3 1924,University of Illinois at Urbana-Champaign
2056,Wilber Kirkland,1970,1970,F,41797,190,,Cheyney University of Pennsylvania
2057,Jim Kissane,1969,1969,F,41797,210,August 17 1946,Boston College
2058,Doug Kistler,1962,1962,F,41799,210,March 21 1938,Duke University
2059,Curtis Kitchen,1987,1987,F,41799,235,January 30 1964,University of South Florida
2060,Greg Kite,1984,1995,C,41801,250,August 5 1961,Brigham Young University
2061,Kerry Kittles,1997,2005,G,41795,179,June 12 1974,Villanova University
2062,Joe Kleine,1986,2000,C,41801,255,January 4 1962,University of Arkansas
2063,Linas Kleiza,2006,2013,F,41798,245,January 3 1985,University of Missouri
2064,Leo Klier,1949,1950,F-G,41792,170,May 21 1923,University of Notre Dame
2065,Herm Klotz,1948,1948,G,41766,150,October 21 1921,Villanova University
2066,Duane Klueh,1950,1951,G,41793,175,January 6 1926,Indiana State University
2067,Lonnie Kluttz,1971,1971,F,41797,220,September 17 1945,North Carolina Agricultural and Technical State University
2068,Billy Knight,1975,1985,G-F,41796,195,June 9 1952,University of Pittsburgh
2069,Bob Knight,1955,1955,G-F,41792,185,April 30 1929,
2070,Brandin Knight,2005,2005,G,36678,180,December 16 1981,University of Pittsburgh
2071,Brandon Knight,2012,2014,G,41793,189,December 2 1991,University of Kentucky
2072,Brevin Knight,1998,2009,G,41769,173,November 8 1975,Stanford University
2073,Negele Knight,1991,1999,G,41791,175,March 6 1967,University of Dayton
2074,Ron Knight,1971,1972,F,41797,215,August 4 1947,California State University Los Angeles
2075,Toby Knight,1978,1982,F,41799,210,May 3 1955,University of Notre Dame
2076,Travis Knight,1997,2003,C,36708,235,September 13 1974,University of Connecticut
2077,Lee Knorek,1947,1950,C,41797,215,July 15 1921,University of Detroit Mercy
2078,Dick Knostman,1954,1954,C,41796,215,August 9 1931,Kansas State University
2079,Rod Knowles,1969,1969,F-C,41799,215,February 27 1946,Davidson College
2080,Bart Kofoed,1988,1993,G,41794,210,March 24 1964,University of Nebraska at Kearney
2081,Don Kojis,1964,1975,F,41795,215,January 15 1939,Marquette University
2082,Milo Komenich,1950,1950,F-C,41797,212,June 22 1920,University of Wyoming
2083,Howard Komives,1965,1974,G,41791,185,May 9 1941,Bowling Green State University
2084,Jon Koncak,1986,1996,C-F,36708,250,May 17 1963,Southern Methodist University
2085,Tom Kondla,1969,1969,C,41798,225,November 30 1946,University of Minnesota
2086,Bud Koper,1965,1965,G,41796,210,August 9 1942,Oklahoma City University
2087,Joe Kopicki,1983,1985,F,41799,240,June 12 1960,University of Detroit Mercy
2088,Frank Kornet,1990,1991,F,41799,225,January 27 1967,Vanderbilt University
2089,Yaroslav Korolev,2006,2007,F,41799,203,May 7 1987,
2090,Kyle Korver,2004,2014,F,41797,210,March 17 1981,Creighton University
2091,Tony Koski,1969,1969,F,41798,215,June 26 1946,Providence College
2092,Len Kosmalski,1975,1976,C,36708,245,November 29 1951,University of Tennessee
2093,Andy Kostecka,1949,1949,F,41793,203,February 10 1921,Georgetown University
2094,Harold Kottman,1947,1947,C,41798,220,August 22 1922,Culver-Stockton College
2095,Kosta Koufos,2009,2014,C,36708,265,February 24 1989,Ohio State University
2096,Tom Kozelko,1974,1976,F,41798,220,July 1 1951,University of Toledo
2097,Ronald Kozlicki,1968,1968,F,41797,215,December 12 1944,Northwestern University
2098,Arvid Kramer,1980,1980,C,41799,220,October 2 1956,Augustana College (SD)
2099,Barry Kramer,1965,1970,F-G,41794,200,November 10 1942,New York University
2100,Joel Kramer,1979,1983,F-C,41797,203,November 30 1955,San Diego State University
2101,Steven Kramer,1968,1970,G-F,41795,200,January 1 1945,Brigham Young University
2102,Dan Kraus,1949,1949,G,36678,195,February 13 1923,Georgetown University
2103,Herb Krautblatt,1949,1949,G,41791,190,November 19 1926,Rider University
2104,Viacheslav Kravtsov,2013,2014,C,36708,260,August 25 1987,
2105,Jim Krebs,1958,1964,C-F,41798,230,September 8 1935,Southern Methodist University
2106,Wayne Kreklow,1981,1981,G,41794,175,January 4 1957,Drake University
2107,Tommy Kron,1967,1970,G,41795,200,February 28 1943,University of Kentucky
2108,Tom Kropp,1976,1977,G,41793,205,February 12 1953,University of Nebraska at Kearney
2109,Nenad Krstic,2005,2011,C,36708,240,July 25 1983,
2110,Larry Krystkowiak,1987,1997,F-C,41799,220,September 23 1964,University of Montana
2111,Steve Kuberski,1970,1978,F-C,41798,215,November 6 1947,Bradley University
2112,Leo Kubiak,1950,1950,G,41770,160,December 25 1927,Bowling Green State University
2113,Bruce Kuczenski,1984,1984,F,41800,230,February 3 1961,University of Connecticut
2114,Frank Kudelka,1950,1953,G-F,41792,193,June 25 1925,Saint Mary's College of California
2115,John Kuester,1978,1980,G,41792,180,February 6 1955,University of North Carolina
2116,Ray Kuka,1948,1949,F,41793,200,February 17 1922,University of Notre Dame
2117,Toni Kukoc,1994,2006,F,41800,192,September 18 1968,
2118,Kevin Kunnert,1974,1982,C-F,36708,230,November 11 1951,University of Iowa
2119,Terry Kunze,1968,1968,G-F,41794,210,March 11 1943,University of Minnesota
2120,Mitch Kupchak,1977,1986,F-C,41799,230,May 24 1954,University of North Carolina
2121,C.J. Kupec,1976,1978,F-C,41796,220,January 16 1953,University of Michigan
2122,Rob Kurz,2009,2009,F,41799,232,March 5 1985,University of Notre Dame
2123,Ibo Kutluay,2005,2005,G,41796,200,July 1 1974,
2124,Ognjen Kuzmic,2014,2014,C,41821,251,May 16 1990,
2125,Reggie Lacefield,1969,1969,G-F,41795,230,April 10 1945,Western Michigan University
2126,Edgar Lacey,1969,1969,F,41796,190,August 2 1944,University of California Los Angeles
2127,Sam Lacey,1971,1983,C,41800,235,March 28 1948,New Mexico State University
2128,Bob Lackey,1973,1974,G-F,41795,200,April 4 1949,Marquette University
2129,Fred LaCour,1961,1963,G-F,41795,210,February 7 1938,University of San Francisco
2130,Wendell Ladner,1971,1975,F,41795,220,October 6 1948,University of Southern Mississippi
2131,Christian Laettner,1993,2005,F-C,41801,235,August 17 1969,Duke University
2132,Oliver Lafayette,2010,2010,G,41792,190,May 6 1984,University of Houston
2133,Raef LaFrentz,1999,2008,F-C,41801,240,May 29 1976,University of Kansas
2134,Tom LaGarde,1978,1985,C-F,41800,220,February 10 1955,University of North Carolina
2135,Bill Laimbeer,1981,1994,C,41801,245,May 19 1957,University of Notre Dame
2136,Pete Lalich,1947,1947,F,41792,190,June 23 1920,Ohio University
2137,Bo Lamar,1974,1977,G,41791,180,April 7 1951,University of Louisiana at Lafayette
2138,Doron Lamb,2013,2014,G,41794,210,November 6 1991,University of Kentucky
2139,Jeremy Lamb,2013,2014,G-F,41795,180,May 30 1992,University of Connecticut
2140,John Lambert,1976,1982,C-F,41800,225,January 14 1953,University of Southern California
2141,Jeff Lamp,1982,1989,F-G,41796,195,March 9 1959,University of Virginia
2142,Maciej Lampe,2004,2006,F,41801,275,February 5 1985,
2143,Jim Lampley,1987,1987,C,41800,230,July 2 1960,University of Arkansas at Little Rock
2144,Sean Lampley,2003,2004,F,41797,227,September 3 1979,University of California
2145,Carl Landry,2008,2014,F,41799,248,September 19 1983,Purdue University
2146,Marcus Landry,2010,2010,F,41797,230,November 1 1985,University of Wisconsin
2147,Mark Landsberger,1978,1984,F-C,41798,215,May 21 1955,Arizona State University
2148,Jerome Lane,1989,1993,F,41796,230,December 4 1966,University of Pittsburgh
2149,Andrew Lang,1989,2000,C,41801,245,June 28 1966,University of Arkansas
2150,Antonio Lang,1995,2000,F-G,41798,205,May 15 1972,Duke University
2151,James Lang,2007,2007,C,41800,285,October 17 1983,
2152,Trajan Langdon,2000,2002,G,41793,197,May 13 1976,Duke University
2153,Keith Langford,2008,2008,G,41794,215,September 15 1983,University of Kansas
2154,Dan Langhi,2001,2004,F,41801,220,November 28 1977,Vanderbilt University
2155,Bob Lanier*,1971,1984,C,41801,250,September 10 1948,St. Bonaventure University
2156,Stu Lantz,1969,1976,G,41793,175,July 13 1946,University of Nebraska
2157,York Larese,1962,1962,G,41794,183,July 18 1938,University of North Carolina
2158,Shane Larkin,2014,2014,G,41770,176,October 2 1992,University of Miami
2159,Rusty LaRue,1998,2004,G,41792,210,December 10 1973,Wake Forest University
2160,Rudy LaRusso,1960,1969,F-C,41797,220,November 11 1937,Dartmouth College
2161,John Laskowski,1976,1977,G,41796,185,June 7 1953,Indiana University
2162,Stephane Lasme,2008,2008,F,41798,215,December 17 1982,University of Massachusetts Amherst
2163,Dave Lattin,1968,1973,F-C,41796,225,December 23 1943,University of Texas at El Paso
2164,Priest Lauderdale,1997,1998,C,41824,325,August 31 1973,Central State University
2165,Rich Laurel,1978,1978,G,41796,190,July 11 1954,Hofstra University
2166,Harry Laurie,1971,1971,G,41791,178,November 2 1944,Saint Peter's College
2167,Walt Lautenbach,1950,1950,G-F,41792,185,November 17 1922,University of Wisconsin
2168,Tony Lavelli,1950,1951,F,41793,185,July 11 1926,Yale University
2169,Bob Lavoy,1951,1954,F-C,41797,185,June 29 1926,Western Kentucky University
2170,Acie Law,2008,2011,G,41793,195,January 25 1985,Texas A&M University
2171,Gani Lawal,2011,2011,F,41799,234,November 7 1988,Georgia Institute of Technology
2172,Edmund Lawrence,1981,1981,C,36708,228,December 8 1952,McNeese State University
2173,Jason Lawson,1998,1998,C,41801,240,September 2 1974,Villanova University
2174,Ty Lawson,2010,2014,G,41770,195,November 3 1987,University of North Carolina
2175,Mo Layton,1972,1978,G,41791,180,December 24 1948,University of Southern California
2176,Manny Leaks,1969,1974,C-F,41798,225,November 27 1945,Niagara University
2177,Hal Lear,1957,1957,G,36678,163,January 31 1935,Temple University
2178,Allen Leavell,1980,1989,G,41791,170,May 27 1957,Oklahoma City University
2179,Jeff Lebo,1990,1990,G,41792,180,October 5 1966,University of North Carolina
2180,Eric Leckner,1989,1997,C-F,41801,265,May 27 1966,University of Wyoming
2181,Ricky Ledo,2014,2014,G,41797,195,September 10 1992,
2182,Butch Lee,1979,1980,G,36678,185,December 5 1956,Marquette University
2183,Clyde Lee,1967,1976,F-C,41800,205,March 14 1944,Vanderbilt University
2184,Courtney Lee,2009,2014,G,41795,200,October 3 1985,Western Kentucky University
2185,David Lee,1968,1969,F,41797,225,March 31 1942,University of San Francisco
2186,David Lee,2006,2014,F,41799,249,April 29 1983,University of Florida
2187,Dick Lee,1968,1968,F,41796,,,University of Washington
2188,Doug Lee,1992,1995,G-F,41795,200,October 24 1964,Purdue University
2189,George Lee,1961,1968,F-G,41794,200,November 23 1936,University of Michigan
2190,Greg Lee,1975,1976,G,41793,190,December 12 1951,University of California Los Angeles
2191,Keith Lee,1986,1989,F-C,41800,215,December 28 1962,University of Memphis
2192,Kurk Lee,1991,1991,G,41793,190,June 3 1967,Towson University
2193,Malcolm Lee,2012,2013,G,41795,200,May 22 1990,University of California Los Angeles
2194,Rock Lee,1982,1982,C,41800,220,May 1 1955,San Diego State University
2195,Ron Lee,1977,1982,G,41794,193,November 2 1952,University of Oregon
2196,Russ Lee,1973,1975,G-F,41795,185,January 27 1950,Marshall University
2197,Ed Leede,1950,1951,F-G,41793,185,July 17 1927,Dartmouth College
2198,Hank Lefkowitz,1947,1947,F,41792,190,August 31 1923,Case Western Reserve University
2199,Tim Legler,1990,2000,G,41794,200,December 26 1966,La Salle University
2200,George Lehmann,1968,1974,G,36678,180,May 1 1942,Campbell University
2201,Alex Len,2014,2014,C,41821,255,June 16 1993,University of Maryland
2202,Voshon Lenard,1996,2006,G,41794,205,May 14 1973,University of Minnesota
2203,Leary Lentz,1968,1969,F,41796,200,February 23 1945,University of Houston
2204,Gary Leonard,1990,1992,C,41821,250,February 16 1967,University of Missouri
2205,Kawhi Leonard,2012,2014,F,41797,225,June 29 1991,San Diego State University
2206,Meyers Leonard,2013,2014,C,41821,245,February 27 1992,University of Illinois at Urbana-Champaign
2207,Slick Leonard*,1957,1963,G,41793,185,July 17 1932,Indiana University
2208,Jim Les,1989,1995,G,41770,165,August 18 1963,Bradley University
2209,Travis Leslie,2012,2012,G,41794,205,March 29 1990,University of Georgia
2210,Ronnie Lester,1981,1986,G,41792,175,January 1 1959,University of Iowa
2211,Clifford Lett,1990,1991,G,41793,170,December 23 1965,University of Florida
2212,Jon Leuer,2012,2014,F,41800,228,May 14 1989,University of Wisconsin
2213,Andrew Levane,1949,1953,F-G,41792,190,April 11 1920,St. John's University
2214,Fat Lever,1983,1994,G,41793,170,August 18 1960,Arizona State University
2215,Cliff Levingston,1983,1995,F,41798,210,January 4 1961,Wichita State University
2216,Bobby Lewis,1968,1971,G,41793,175,March 20 1945,University of North Carolina
2217,Cedric Lewis,1996,1996,F-C,41800,235,September 24 1969,University of Maryland
2218,Freddie Lewis,1949,1950,F-G,41792,195,January 6 1921,Eastern Kentucky University
2219,Freddie Lewis,1967,1977,G,36678,175,July 1 1943,Arizona State University
2220,Grady Lewis,1947,1949,F-C,41797,215,March 25 1917,University of Oklahoma
2221,Martin Lewis,1996,1997,F,41795,210,April 28 1975,Seward County Community College
2222,Mike Lewis,1969,1974,C-F,41798,225,March 18 1946,Duke University
2223,Quincy Lewis,2000,2004,F,41797,215,June 26 1977,University of Minnesota
2224,Ralph Lewis,1988,1990,G,41796,200,March 28 1963,La Salle University
2225,Rashard Lewis,1999,2014,F,41800,215,August 8 1979,
2226,Reggie Lewis,1988,1993,G-F,41797,195,November 21 1965,Northeastern University
2227,Marcus Liberty,1991,1994,F,41798,205,October 27 1968,University of Illinois at Urbana-Champaign
2228,Todd Lichti,1990,1994,G-F,41794,205,January 8 1967,Stanford University
2229,Barry Liebowitz,1968,1968,G,41792,180,September 10 1945,Long Island University
2230,DeAndre Liggins,2012,2014,G,41796,209,March 31 1988,University of Kentucky
2231,Bill Ligon,1975,1975,G,41794,180,May 29 1952,Vanderbilt University
2232,Goose Ligon,1968,1974,F-C,41797,210,February 22 1944,
2233,Damian Lillard,2013,2014,G,41793,195,July 15 1990,Weber State University
2234,Jeremy Lin,2011,2014,G,41793,200,August 23 1988,Harvard University
2235,Steve Lingenfelter,1983,1984,F,41799,225,June 10 1958,South Dakota State University
2236,Alton Lister,1982,1998,C-F,36708,240,October 1 1958,Arizona State University
2237,Samuel Little,1970,1970,G,36678,180,March 29 1946,Delta State University
2238,Gene Littles,1970,1975,G,36678,160,June 29 1943,High Point University
2239,Randy Livingston,1997,2007,G,41794,209,April 2 1975,Louisiana State University
2240,Shaun Livingston,2005,2014,G,41797,182,September 11 1985,
2241,Ron Livingstone,1950,1951,C,41800,220,October 9 1925,University of Wyoming
2242,Horacio Llamas Grey,1997,1998,C,41801,285,July 17 1973,Grand Canyon University
2243,Bobby Lloyd,1968,1969,G,41792,184,January 3 1946,Rutgers University
2244,Chuck Lloyd,1971,1971,C-F,41798,220,May 22 1947,Yankton College
2245,Earl Lloyd,1951,1960,F-C,41795,200,April 3 1928,West Virginia State University
2246,Lewis Lloyd,1982,1990,G-F,41796,205,February 22 1959,Drake University
2247,Scott Lloyd,1977,1983,C-F,41800,230,December 19 1952,Arizona State University
2248,Riney Lochmann,1968,1970,F,41796,215,May 26 1944,University of Kansas
2249,Bob Lochmueller,1953,1953,F,41795,185,June 5 1927,University of Louisville
2250,Rob Lock,1989,1989,F,41799,225,May 22 1966,University of Kentucky
2251,Darrell Lockhart,1984,1984,C,41799,245,September 14 1960,Auburn University
2252,Ian Lockhart,1991,1991,F,41798,240,June 25 1967,University of Tennessee
2253,Kevin Loder,1982,1984,F-G,41796,205,March 15 1959,Alabama State University
2254,Don Lofgran,1951,1954,F-C,41795,200,November 18 1928,University of San Francisco
2255,Henry Logan,1969,1970,G,36678,180,March 14 1946,Western Carolina University
2256,John Logan,1947,1951,G,41792,175,January 1 1921,Indiana University
2257,Brad Lohaus,1988,1998,C-F,41801,230,September 29 1964,University of Iowa
2258,Art Long,2001,2003,F,41799,250,October 1 1972,University of Cincinnati
2259,Grant Long,1989,2003,F,41798,225,March 12 1966,Eastern Michigan University
2260,John Long,1979,1997,G-F,41795,195,August 28 1956,University of Detroit Mercy
2261,Paul Long,1968,1971,G,41792,180,February 8 1944,Wake Forest University
2262,Willie Long,1972,1974,F-C,41798,225,March 1 1950,University of New Mexico
2263,Luc Longley,1992,2001,C,41822,265,January 19 1969,University of New Mexico
2264,Brook Lopez,2009,2014,C,36708,260,April 1 1988,Stanford University
2265,Felipe Lopez,1999,2002,G,41795,199,December 19 1974,St. John's University
2266,Raul Lopez,2004,2005,G,41791,170,April 15 1980,
2267,Robin Lopez,2009,2014,C,36708,255,April 1 1988,Stanford University
2268,Ryan Lorthridge,1995,1995,G,41794,190,July 27 1972,Jackson State University
2269,Jim Loscutoff,1956,1964,F,41795,220,February 4 1930,University of Oregon
2270,Plummer Lott,1968,1969,F-G,41795,210,December 11 1945,Seattle University
2271,Kevin Loughery,1963,1973,G,41793,190,March 28 1940,St. John's University
2272,Bob Love,1967,1977,F,41798,215,December 8 1942,Southern University and A&M College
2273,Kevin Love,2009,2014,F,41800,260,September 7 1988,University of California Los Angeles
2274,Stan Love,1972,1975,F,41799,215,April 9 1949,University of Oregon
2275,Clyde Lovellette*,1954,1964,C-F,41799,234,September 7 1929,University of Kansas
2276,Sidney Lowe,1984,1990,G,36678,195,January 21 1960,North Carolina State University
2277,Charlie Lowery,1972,1972,G,41793,185,November 12 1949,University of Puget Sound
2278,Kyle Lowry,2007,2014,G,36678,175,March 25 1986,Villanova University
2279,Al Lucas,1949,1949,F-G,41793,195,July 4 1922,Fordham University
2280,Jerry Lucas*,1964,1974,F-C,41798,230,March 30 1940,Ohio State University
2281,John Lucas,1977,1990,G,41793,175,October 31 1953,University of Maryland
2282,John Lucas,2006,2014,G,41770,165,November 21 1982,Oklahoma State University
2283,Maurice Lucas,1975,1988,F-C,41799,215,February 18 1952,Marquette University
2284,Ted Luckenbill,1962,1963,F,41796,205,July 27 1939,University of Houston
2285,Tyronn Lue,1999,2009,G,36678,175,May 3 1977,University of Nebraska
2286,Jim Luisi,1954,1954,G,41792,180,November 2 1928,St. Francis College
2287,Al Lujack,1947,1947,F,41793,220,October 5 1920,Georgetown University
2288,Phil Lumpkin,1975,1976,G,36678,165,December 20 1951,Miami University
2289,Ray Lumpp,1949,1953,G,41791,178,July 11 1923,New York University
2290,R.B. Lynam,1968,1968,G,41791,190,,Oklahoma Baptist University
2291,George Lynch,1994,2005,F,41798,218,September 3 1970,University of North Carolina
2292,Kevin Lynch,1992,1993,G-F,41795,195,December 24 1968,University of Minnesota
2293,Lonnie Lynn,1970,1970,F,41797,215,May 24 1943,Wilberforce University
2294,Mike Lynn,1970,1971,F,41797,215,November 25 1945,University of California Los Angeles
2295,Mike Macaluso,1974,1974,F,41795,210,July 20 1951,Canisius College
2296,Ed Macauley*,1950,1959,C-F,41798,185,March 22 1928,Saint Louis University
2297,Todd MacCulloch,2000,2003,C,36708,280,January 27 1976,University of Washington
2298,Ronnie MacGilvray,1955,1955,G,41792,185,July 20 1930,St. John's University
2299,Scott Machado,2013,2013,G,41791,205,June 8 1990,Iona College
2300,Arvydas Macijauskas,2006,2006,G,41794,214,January 19 1980,
2301,Ollie Mack,1980,1982,G,41793,185,June 6 1957,East Carolina University
2302,Sam Mack,1993,2002,F-G,41797,220,May 26 1970,University of Houston
2303,Shelvin Mack,2012,2014,G,41793,215,April 22 1989,Butler University
2304,Malcolm Mackey,1994,1994,F-C,41799,248,July 11 1970,Georgia Institute of Technology
2305,Rudy Macklin,1982,1984,F-G,41797,205,February 19 1958,Louisiana State University
2306,Vernon Macklin,2012,2012,F,41800,227,September 20 1986,University of Florida
2307,Johnny Macknowski,1950,1951,G-F,36678,180,January 7 1923,Seton Hall University
2308,Don MacLean,1993,2001,F,41800,235,January 16 1970,University of California Los Angeles
2309,Mark Macon,1992,1999,G,41794,185,April 14 1969,Temple University
2310,Kyle Macy,1981,1987,G,41793,175,April 9 1957,University of Kentucky
2311,Jack Maddox,1949,1949,F-G,41793,185,December 10 1919,West Texas A&M University
2312,Tito Maddox,2003,2003,G,41794,190,June 7 1981,California State University Fresno
2313,Gerald Madkins,1994,1998,G,41794,200,April 18 1969,University of California Los Angeles
2314,Mark Madsen,2001,2009,F,41799,240,January 28 1976,Stanford University
2315,Norm Mager,1951,1951,F,41795,185,March 23 1926,City College of New York
2316,Corey Maggette,2000,2013,F,41796,218,November 12 1979,Duke University
2317,Dave Magley,1983,1983,F,41798,202,November 24 1959,University of Kansas
2318,Jamaal Magloire,2001,2012,C,41801,259,May 21 1978,University of Kentucky
2319,Randolph Mahaffey,1968,1971,F,41797,210,September 28 1945,Clemson University
2320,Ian Mahinmi,2008,2014,C,41801,230,November 5 1986,
2321,John Mahnken,1947,1953,C,41798,220,June 16 1922,Georgetown University
